Predictions,Date,Close
1931.7838305177565,2016-03-17,2040.5899658203125
1940.3395654241035,2016-03-18,2049.580078125
1962.9434619788108,2016-03-21,2051.60009765625
1951.0439731738443,2016-03-22,2049.800048828125
1954.5284347117808,2016-03-23,2036.7099609375
1966.8829157514724,2016-03-24,2035.93994140625
1967.0553271826411,2016-03-28,2037.050048828125
1967.288614388106,2016-03-29,2055.010009765625
1967.8938595762866,2016-03-30,2063.949951171875
1980.7084205154551,2016-03-31,2059.739990234375
1975.3432770441245,2016-04-01,2072.780029296875
1955.731452507554,2016-04-04,2066.1298828125
1979.8569325356593,2016-04-05,2045.1700439453125
1988.482548348838,2016-04-06,2066.659912109375
1980.1318220518083,2016-04-07,2041.9100341796875
1979.994864512064,2016-04-08,2047.5999755859375
2004.0960060291163,2016-04-11,2041.989990234375
1973.713793109639,2016-04-12,2061.719970703125
1968.506762944879,2016-04-13,2082.419921875
1982.0996792600122,2016-04-14,2082.780029296875
1972.896967905816,2016-04-15,2080.72998046875
1976.4445954257067,2016-04-18,2094.340087890625
1977.805775518681,2016-04-19,2100.800048828125
1982.5197192540545,2016-04-20,2102.39990234375
1999.3872275322597,2016-04-21,2091.47998046875
1988.6626493131484,2016-04-22,2091.580078125
2003.194282212497,2016-04-25,2087.7900390625
2004.1320319535707,2016-04-26,2091.699951171875
1998.9944949550727,2016-04-27,2095.14990234375
2005.352804460611,2016-04-28,2075.81005859375
2002.8304125671625,2016-04-29,2065.300048828125
2012.1497706139894,2016-05-02,2081.429931640625
2000.453093522534,2016-05-03,2063.3701171875
2004.7260952831798,2016-05-04,2051.1201171875
2012.3816185181781,2016-05-05,2050.6298828125
1999.5387668743356,2016-05-06,2057.139892578125
1990.9262046098243,2016-05-09,2058.68994140625
1995.592106307036,2016-05-10,2084.389892578125
1991.3755885210853,2016-05-11,2064.4599609375
1973.872256152708,2016-05-12,2064.110107421875
1975.0872502077796,2016-05-13,2046.6099853515625
1973.685619797052,2016-05-16,2066.659912109375
1969.511633129424,2016-05-17,2047.2099609375
1977.8633987990956,2016-05-18,2047.6300048828125
1961.7931716274265,2016-05-19,2040.0400390625
1957.2818478734334,2016-05-20,2052.320068359375
1958.641000161314,2016-05-23,2048.0400390625
1960.7237303467964,2016-05-24,2076.06005859375
1954.9856595312185,2016-05-25,2090.5400390625
1959.8060245894662,2016-05-26,2090.10009765625
1966.7025903655413,2016-05-27,2099.06005859375
1973.8395268492454,2016-05-31,2096.949951171875
1976.5475200240244,2016-06-01,2099.330078125
1994.0334106240148,2016-06-02,2105.260009765625
1990.7370209487372,2016-06-03,2099.1298828125
2002.3624638188817,2016-06-06,2109.409912109375
2010.1290649556204,2016-06-07,2112.1298828125
2004.5223477236946,2016-06-08,2119.1201171875
2006.696028308484,2016-06-09,2115.47998046875
2017.5747229512403,2016-06-10,2096.070068359375
2013.8125380340116,2016-06-13,2079.06005859375
2032.377323440296,2016-06-14,2075.320068359375
2029.3635869586474,2016-06-15,2071.5
2026.2097736347596,2016-06-16,2077.989990234375
2025.4062617136842,2016-06-17,2071.219970703125
2020.9478858445505,2016-06-20,2083.25
2010.693634005751,2016-06-21,2088.89990234375
2002.9681284051535,2016-06-22,2085.449951171875
1999.6453279722023,2016-06-23,2113.320068359375
2008.7295663842597,2016-06-24,2037.4100341796875
1984.7866972888992,2016-06-27,2000.5400390625
1999.6982443170814,2016-06-28,2036.0899658203125
1984.6432693960564,2016-06-29,2070.77001953125
1978.8821519678681,2016-06-30,2098.860107421875
1977.6489196664656,2016-07-01,2102.949951171875
1946.6636579624546,2016-07-05,2088.550048828125
1948.5763370964278,2016-07-06,2099.72998046875
1970.6142259715366,2016-07-07,2097.89990234375
1970.7869430014434,2016-07-08,2129.89990234375
1994.3515758936624,2016-07-11,2137.159912109375
2007.59780309683,2016-07-12,2152.139892578125
2010.971125738954,2016-07-13,2152.429931640625
2000.663065446036,2016-07-14,2163.75
2007.2871643556937,2016-07-15,2161.739990234375
2037.7091175058094,2016-07-18,2166.889892578125
2041.9829099930794,2016-07-19,2163.780029296875
2056.110146231086,2016-07-20,2173.02001953125
2071.4609257531356,2016-07-21,2165.169921875
2077.34897160813,2016-07-22,2175.030029296875
2079.623628511363,2016-07-25,2168.47998046875
2072.0788110970952,2016-07-26,2169.179931640625
2091.4346739195207,2016-07-27,2166.580078125
2110.2084850354054,2016-07-28,2170.06005859375
2101.2664098887485,2016-07-29,2173.60009765625
2086.2653778569047,2016-08-01,2170.840087890625
2089.4909437174047,2016-08-02,2157.030029296875
2106.556216850268,2016-08-03,2163.7900390625
2080.422893390332,2016-08-04,2164.25
2083.04808074499,2016-08-05,2182.8701171875
2083.5215519364174,2016-08-08,2180.889892578125
2071.0803064707757,2016-08-09,2181.739990234375
2072.3319462481877,2016-08-10,2175.489990234375
2073.0689234030165,2016-08-11,2185.7900390625
2070.863553632885,2016-08-12,2184.050048828125
2077.9539658978215,2016-08-15,2190.14990234375
2074.1691824782156,2016-08-16,2178.14990234375
2081.208224758191,2016-08-17,2182.219970703125
2076.2572622777493,2016-08-18,2187.02001953125
2078.9103091215156,2016-08-19,2183.8701171875
2079.6882407570342,2016-08-22,2182.639892578125
2086.362085784922,2016-08-23,2186.89990234375
2081.571214960628,2016-08-24,2175.43994140625
2087.126698286148,2016-08-25,2172.469970703125
2087.410041073819,2016-08-26,2169.0400390625
2086.817872108196,2016-08-29,2180.3798828125
2084.1742527746255,2016-08-30,2176.1201171875
2087.61910986862,2016-08-31,2170.949951171875
2079.3681930316434,2016-09-01,2170.860107421875
2082.6017011231584,2016-09-02,2179.97998046875
2077.0091535639617,2016-09-06,2186.47998046875
2078.351871027621,2016-09-07,2186.159912109375
2074.1984941136857,2016-09-08,2181.300048828125
2077.6154888898886,2016-09-09,2127.81005859375
2075.122520179162,2016-09-12,2159.0400390625
2076.4389817023166,2016-09-13,2127.02001953125
2061.009421749839,2016-09-14,2125.77001953125
2075.203445155875,2016-09-15,2147.260009765625
2061.533757569938,2016-09-16,2139.159912109375
2043.401074992788,2016-09-19,2139.1201171875
2051.18355129753,2016-09-20,2139.760009765625
2036.4944354388758,2016-09-21,2163.1201171875
2041.9881120143345,2016-09-22,2177.179931640625
2056.509447466792,2016-09-23,2164.68994140625
2039.737159375281,2016-09-26,2146.10009765625
2049.9447859308993,2016-09-27,2159.929931640625
2050.7621297863234,2016-09-28,2171.3701171875
2049.8883868511534,2016-09-29,2151.1298828125
2050.692514509206,2016-09-30,2168.27001953125
2047.1112614839217,2016-10-03,2161.199951171875
2058.2771692737324,2016-10-04,2150.489990234375
2052.187915241584,2016-10-05,2159.72998046875
2050.273216114599,2016-10-06,2160.77001953125
2055.217741515827,2016-10-07,2153.739990234375
2072.616442225188,2016-10-10,2163.659912109375
2072.8447450909807,2016-10-11,2136.72998046875
2055.3813065081695,2016-10-12,2139.179931640625
2072.5155519286827,2016-10-13,2132.550048828125
2069.154387969605,2016-10-14,2132.97998046875
2065.944586225663,2016-10-17,2126.5
2053.120865768304,2016-10-18,2139.60009765625
2048.304323634386,2016-10-19,2144.2900390625
2064.3803760435244,2016-10-20,2141.340087890625
2026.1637087493773,2016-10-21,2141.159912109375
2034.9550760707352,2016-10-24,2151.330078125
2041.6206064539842,2016-10-25,2143.159912109375
2045.5287208696104,2016-10-26,2139.429931640625
2043.0207506146057,2016-10-27,2133.0400390625
2028.543903202422,2016-10-28,2126.409912109375
2042.8192126934596,2016-10-31,2126.14990234375
2047.0536870326487,2016-11-01,2111.719970703125
2025.3145921837431,2016-11-02,2097.93994140625
2031.8631174623065,2016-11-03,2088.659912109375
2036.122539992995,2016-11-04,2085.179931640625
2023.6912359575304,2016-11-07,2131.52001953125
2018.5523843441379,2016-11-08,2139.56005859375
2023.2201332777177,2016-11-09,2163.260009765625
2020.7680963921143,2016-11-10,2167.47998046875
2016.4176160969673,2016-11-11,2164.449951171875
2023.8156877110314,2016-11-14,2164.199951171875
2039.538565654207,2016-11-15,2180.389892578125
2046.0958351389513,2016-11-16,2176.93994140625
2058.986895508056,2016-11-17,2187.1201171875
2054.234423121345,2016-11-18,2181.89990234375
2055.248095074613,2016-11-21,2198.179931640625
2063.2187023041065,2016-11-22,2202.93994140625
2067.4201665724477,2016-11-23,2204.719970703125
2075.6772822911385,2016-11-25,2213.35009765625
2095.5295692478994,2016-11-28,2201.719970703125
2100.0205620405886,2016-11-29,2204.659912109375
2116.5591190452096,2016-11-30,2198.81005859375
2112.862348784109,2016-12-01,2191.080078125
2123.465681498527,2016-12-02,2191.949951171875
2125.6730212846765,2016-12-05,2204.7099609375
2123.4884048639497,2016-12-06,2212.22998046875
2121.348092924287,2016-12-07,2241.35009765625
2117.274683173601,2016-12-08,2246.18994140625
2109.718451424981,2016-12-09,2259.530029296875
2119.2135812079055,2016-12-12,2256.9599609375
2120.9470001449295,2016-12-13,2271.719970703125
2128.143189161108,2016-12-14,2253.280029296875
2135.995958648717,2016-12-15,2262.030029296875
2145.619395639305,2016-12-16,2258.070068359375
2139.216521154229,2016-12-19,2262.530029296875
2150.806417625982,2016-12-20,2270.760009765625
2154.4935742763005,2016-12-21,2265.179931640625
2146.8872373030754,2016-12-22,2260.9599609375
2157.1243451923547,2016-12-23,2263.7900390625
2163.1610167707413,2016-12-27,2268.8798828125
2164.5330264081636,2016-12-28,2249.919921875
2172.2779085967213,2016-12-29,2249.260009765625
2170.978712213313,2016-12-30,2238.830078125
2168.723084095632,2017-01-03,2257.830078125
2168.6490436353047,2017-01-04,2270.75
2163.2477816200335,2017-01-05,2269.0
2159.87066569854,2017-01-06,2276.97998046875
2152.4084806420556,2017-01-09,2268.89990234375
2152.3797334041533,2017-01-10,2268.89990234375
2151.4862070432614,2017-01-11,2275.320068359375
2155.6486276414007,2017-01-12,2270.43994140625
2157.2692018505477,2017-01-13,2274.639892578125
2157.3046622277934,2017-01-17,2267.889892578125
2148.3070607927466,2017-01-18,2271.889892578125
2156.1010886677827,2017-01-19,2263.68994140625
2155.7666913980515,2017-01-20,2271.31005859375
2155.8162654316907,2017-01-23,2265.199951171875
2159.438094692978,2017-01-24,2280.070068359375
2162.9846243530674,2017-01-25,2298.3701171875
2164.6923872372026,2017-01-26,2296.679931640625
2167.469602987262,2017-01-27,2294.68994140625
2162.657141655351,2017-01-30,2280.89990234375
2169.789457322003,2017-01-31,2278.8701171875
2179.630945180457,2017-02-01,2279.550048828125
2182.4468712645516,2017-02-02,2280.85009765625
2175.9176351891433,2017-02-03,2297.419921875
2177.245993041481,2017-02-06,2292.56005859375
2172.718572756028,2017-02-07,2293.080078125
2169.676327713086,2017-02-08,2294.669921875
2173.7233475435296,2017-02-09,2307.8701171875
2173.734573771365,2017-02-10,2316.10009765625
2191.3117737464217,2017-02-13,2328.25
2183.9690115827434,2017-02-14,2337.580078125
2190.8815311749922,2017-02-15,2349.25
2200.2151924051304,2017-02-16,2347.219970703125
2197.3245398647055,2017-02-17,2351.159912109375
2208.5309324486516,2017-02-21,2365.3798828125
2216.304974075124,2017-02-22,2362.820068359375
2226.498995127535,2017-02-23,2363.81005859375
2232.421167642095,2017-02-24,2367.340087890625
2227.930630229497,2017-02-27,2369.75
2240.2549962880876,2017-02-28,2363.639892578125
2246.8586731382443,2017-03-01,2395.9599609375
2254.6166015748518,2017-03-02,2381.919921875
2251.4019405561057,2017-03-03,2383.1201171875
2270.0632937502974,2017-03-06,2375.31005859375
2264.6828909997716,2017-03-07,2368.389892578125
2265.7213395284266,2017-03-08,2362.97998046875
2278.916846840833,2017-03-09,2364.8701171875
2271.0789970756578,2017-03-10,2372.60009765625
2271.0598767080055,2017-03-13,2373.469970703125
2262.8763801614605,2017-03-14,2365.449951171875
2255.4094308027024,2017-03-15,2385.260009765625
2256.910151849152,2017-03-16,2381.3798828125
2251.520185280794,2017-03-17,2378.25
2258.4684496583764,2017-03-20,2373.469970703125
2253.715345267996,2017-03-21,2344.02001953125
2250.214507523831,2017-03-22,2348.449951171875
2259.0152302204715,2017-03-23,2345.9599609375
2239.6830662030775,2017-03-24,2343.97998046875
2244.2076454389367,2017-03-27,2341.590087890625
2239.7916828278744,2017-03-28,2358.570068359375
2224.9515595652465,2017-03-29,2361.1298828125
2229.1482281008994,2017-03-30,2368.06005859375
2226.4807787621507,2017-03-31,2362.719970703125
2223.413548446503,2017-04-03,2358.840087890625
2234.3064849716216,2017-04-04,2360.159912109375
2237.406281597711,2017-04-05,2352.949951171875
2231.754964553739,2017-04-06,2357.489990234375
2232.509896768233,2017-04-07,2355.5400390625
2238.467603975576,2017-04-10,2357.159912109375
2224.577728684412,2017-04-11,2353.780029296875
2226.5188011329133,2017-04-12,2344.929931640625
2230.017505754338,2017-04-13,2328.949951171875
2231.016895451506,2017-04-17,2349.010009765625
2229.0412774665187,2017-04-18,2342.18994140625
2226.086598559179,2017-04-19,2338.169921875
2235.0486228351647,2017-04-20,2355.840087890625
2227.6016935673524,2017-04-21,2348.68994140625
2223.0875523045397,2017-04-24,2374.14990234375
2233.7667069135737,2017-04-25,2388.610107421875
2222.0873900318325,2017-04-26,2387.449951171875
2238.0045641933116,2017-04-27,2388.77001953125
2242.7174234119016,2017-04-28,2384.199951171875
2229.891256931212,2017-05-01,2388.330078125
2248.966974465101,2017-05-02,2391.169921875
2253.712220864078,2017-05-03,2388.1298828125
2253.4032804500785,2017-05-04,2389.52001953125
2257.0204891038234,2017-05-05,2399.2900390625
2257.650595010901,2017-05-08,2399.3798828125
2265.7416070484783,2017-05-09,2396.919921875
2269.988688517842,2017-05-10,2399.6298828125
2272.199979942687,2017-05-11,2394.43994140625
2282.2817554595867,2017-05-12,2390.89990234375
2283.9712527683755,2017-05-15,2402.320068359375
2288.280649245673,2017-05-16,2400.669921875
2284.4776656926124,2017-05-17,2357.030029296875
2279.2958095934973,2017-05-18,2365.719970703125
2281.094808299191,2017-05-19,2381.72998046875
2273.3133394616934,2017-05-22,2394.02001953125
2275.938621157788,2017-05-23,2398.419921875
2265.395520907596,2017-05-24,2404.389892578125
2254.8600145397786,2017-05-25,2415.070068359375
2257.604265510874,2017-05-26,2415.820068359375
2266.4295886886375,2017-05-30,2412.909912109375
2266.3507218332948,2017-05-31,2411.800048828125
2269.3238348282594,2017-06-01,2430.06005859375
2285.3650819415834,2017-06-02,2439.070068359375
2278.9237578157304,2017-06-05,2436.10009765625
2276.0574523399164,2017-06-06,2429.330078125
2285.023204741057,2017-06-07,2433.139892578125
2290.5077214126877,2017-06-08,2433.7900390625
2293.4101768695114,2017-06-09,2431.77001953125
2303.099516022555,2017-06-12,2429.389892578125
2307.960825581704,2017-06-13,2440.35009765625
2315.82432271947,2017-06-14,2437.919921875
2308.9099537846746,2017-06-15,2432.4599609375
2304.6437896032703,2017-06-16,2433.14990234375
2320.2638274578517,2017-06-19,2453.4599609375
2328.9672012498786,2017-06-20,2437.0300292968755
2314.2497698325637,2017-06-21,2435.610107421875
2308.850164578798,2017-06-22,2434.5
2321.711357223698,2017-06-23,2438.300048828125
2322.0062090988163,2017-06-26,2439.070068359375
2307.2990940064615,2017-06-27,2419.3798828125
2303.1115920199477,2017-06-28,2440.68994140625
2312.492482009331,2017-06-29,2419.699951171875
2308.643753021342,2017-06-30,2423.409912109375
2301.440523580207,2017-07-03,2429.010009765625
2294.5048809607374,2017-07-05,2432.5400390625
2302.0340883779713,2017-07-06,2409.75
2308.520242828848,2017-07-07,2425.179931640625
2290.968879579171,2017-07-10,2427.429931640625
2288.1331294811866,2017-07-11,2425.530029296875
2306.620878274051,2017-07-12,2443.2500000000005
2295.1903926827013,2017-07-13,2447.830078125
2286.653985228798,2017-07-14,2459.27001953125
2297.4319300677603,2017-07-17,2459.139892578125
2302.3942730116028,2017-07-18,2460.6101074218755
2300.798222877394,2017-07-19,2473.830078125
2305.1000374985497,2017-07-20,2473.449951171875
2316.0360115163085,2017-07-21,2472.5400390625
2322.933823845417,2017-07-24,2469.909912109375
2324.2427884463946,2017-07-25,2477.1298828125
2324.7923891042506,2017-07-26,2477.830078125
2337.1355782105998,2017-07-27,2475.4199218750005
2339.521302931417,2017-07-28,2472.10009765625
2341.139740922055,2017-07-31,2470.3000488281255
2348.4787777774477,2017-08-01,2476.35009765625
2351.029514733297,2017-08-02,2477.570068359375
2353.0212297923913,2017-08-03,2472.159912109375
2347.540617801659,2017-08-04,2476.830078125
2356.416350833427,2017-08-07,2480.909912109375
2357.4828774004786,2017-08-08,2474.919921875
2342.643868639608,2017-08-09,2474.02001953125
2352.335187521855,2017-08-10,2438.2099609375
2347.8444047009707,2017-08-11,2441.320068359375
2345.8674182627074,2017-08-14,2465.840087890625
2331.9599344947082,2017-08-15,2464.610107421875
2338.834526142386,2017-08-16,2468.110107421875
2331.6963092910946,2017-08-17,2430.010009765625
2311.8463066969284,2017-08-18,2425.550048828125
2320.0338877295426,2017-08-21,2428.3701171875
2319.3307173078883,2017-08-22,2452.510009765625
2321.957103652614,2017-08-23,2444.0400390625
2317.1904594230145,2017-08-24,2438.969970703125
2304.3382121226314,2017-08-25,2443.0500488281255
2301.5249923757406,2017-08-28,2444.239990234375
2297.6658280167044,2017-08-29,2446.3000488281255
2304.32695459969,2017-08-30,2457.590087890625
2307.2816202428776,2017-08-31,2471.64990234375
2304.7449299619584,2017-09-01,2476.550048828125
2310.682696545458,2017-09-05,2457.85009765625
2306.5506290465137,2017-09-06,2465.5400390625
2309.2390102611694,2017-09-07,2465.10009765625
2318.3310483959663,2017-09-08,2461.429931640625
2322.529743336372,2017-09-11,2488.110107421875
2332.943966822862,2017-09-12,2496.47998046875
